,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
270,595121003,59512,Roubaix,1003,Pile Nord,H,59512,H,0,1,2052.12973901109,102.168215550433,89.456523148904,225.002153659873,237.800950493869,197.471177163362,332.745522899999,430.07900558523,159.999543812556,195.178158933117,82.2284877637466,564.162804177082,395.091005691272,362.961054392528,371.066307509675,214.233623832101,144.614943408432,718.044330904967,1056.67876140926,277.406646696863,1039.32072775981,289.144337379686,208.144710254699,160.534484446309,215.476790514638,93.8514343328168,72.1689708316574,365.865958853598,546.168976550337,127.285792355871,1012.80901125128,275.018466797396,186.946295436574,202.426569946218,155.589516995037,120.382189499284,72.4459725767749,352.178372051369,510.509784858922,150.120854340992,1487.96693483401,0.0,22.0196891297911,32.6480183884469,124.612030024269,201.812939824002,276.036416633837,286.6916946184,544.146146215262,744.176376174381,0.0,14.0794562393411,15.300879931342,71.2313727219656,68.356948194997,233.165448256398,133.212130588256,208.830140242081,743.790558659627,0.0,7.94023289045001,17.3471384571049,53.3806573023029,133.455991629005,42.8709683774381,153.479564030145,335.316005973181,1613.75747521939,438.372263791697,443.954330623977,1992.1295969537,60.0001420573888,12.0,7.0,14.0,9.0,1.0,18.0,16.0,9.0,12.0,13.0,11.0,21.0,12.0,0.0,6.0,18.0,91.0,43.0,1487.966934834008,0.0,1.4798507019410034,2.194136013653354,8.374650478249388,13.56299895511559,18.551246682415734,19.267343104662622,36.569774063962306,41.86046511627907,37.2093023255814,20.930232558139537,27.906976744186046,16.27906976744186,32.55813953488372,20.930232558139537,2.3255813953488373,27.906976744186046,30.23255813953488,25.581395348837212,48.837209302325576,27.906976744186046,0.0,13.953488372093023,41.86046511627907,-0.1,-1.1,-9.9,-6.7,-2.5,7.2,-1.6,14.6,29.5,3.9,-30.3,16.0,11.6,2.7,-16.9,-13.4,4.2,-36.8,-0.8,-34.6,16.1,-0.3,12.0,28.2,moyen,moyen,b1,b1,moyen,A1,moyen,A2,A2,moyen,b2,A2,A2,moyen,b2,b2,moyen,b2,moyen,b2,A2,moyen,A2,A2
271,595120602,59512,Roubaix,0602,Nations Unies,H,59512,H,0,1,3127.33546109767,196.816791861132,164.975717302098,231.441908494654,260.462893155866,438.90379059612,795.411647484281,540.904168175847,209.501733741858,154.858120622661,134.058689663155,745.784043680654,887.295514465415,648.101494621016,453.84886844131,216.577268981197,175.728270908082,938.822009027415,1899.59664178444,288.916810285817,1558.32292334806,375.468530641028,433.25477785966,298.005451485515,252.690365117577,125.9549571798,72.9488410644781,476.095414718685,950.803245423163,131.424263206211,1569.01253774961,370.315513039626,454.040736605755,350.096043135501,201.158503323733,90.6223118013966,102.779429843604,462.72659430873,948.79339636128,157.492547079605,2378.55141031415,0.0,54.0839382629795,87.1994898254697,305.834924862669,462.14647640619,455.981887817858,268.296634109907,745.008059029078,1166.85435482506,0.0,39.5367899569856,66.0725157019094,146.545675647394,165.611691689255,346.127624971338,125.077708177176,277.882348681003,1211.69705548909,0.0,14.5471483059939,21.1269741235603,159.289249215275,296.534784716934,109.85426284652,143.218925932732,467.125710348075,2539.93559034621,587.399870751463,726.152024809246,3034.33524090872,93.0002201889527,21.0,4.0,39.0,21.0,7.0,41.0,32.0,19.0,34.0,33.0,67.0,45.0,32.0,0.0,10.0,34.0,155.0,92.0,2378.5514103141513,0.0,2.2738183428978846,3.6660754712866463,12.85803298328857,19.42974511302033,19.170571039186974,11.279833303013252,31.32192374730634,44.565217391304344,34.78260869565217,20.652173913043477,22.82608695652174,4.3478260869565215,42.391304347826086,22.82608695652174,7.608695652173914,36.95652173913043,35.869565217391305,72.82608695652173,48.91304347826087,34.78260869565217,0.0,10.869565217391305,36.95652173913043,-0.1,-0.3,-8.4,-2.2,3.4,7.8,-9.6,9.4,32.3,1.5,-30.6,10.9,-0.3,12.6,-15.1,-8.1,13.2,-31.1,46.4,-34.5,23.0,-0.3,8.9,23.3,moyen,moyen,b1,moyen,moyen,A1,b1,A1,A2,moyen,b2,A2,moyen,A2,b2,b1,A2,b2,A2,b2,A2,moyen,A1,A2
272,596500403,59650,Wattrelos,0403,Broche de Fer-Saint Lievin-Bas Chemin,H,59650,H,0,1,2330.78270864675,58.751422367404,59.3542217187054,107.470777579698,240.050810863728,188.448206933714,316.777921234537,529.087111370175,369.407649929733,341.219584286345,120.215002362715,357.178284834027,421.014730671547,340.050473408072,593.598799044921,386.404994248259,232.535426439927,517.917056964424,1351.43106503327,461.434586649061,1107.74437930692,175.00183557541,228.88210961384,153.999432934122,289.106194598789,162.593179245035,98.161627339724,263.636800025646,649.110198564251,194.997380717023,1223.03832933983,182.176449258617,192.132621057707,186.05104047395,304.492604446132,223.811815003224,134.373799100203,254.280256938778,702.320866469017,266.437205932038,1973.60442381273,2.49976146015735,42.9528775857371,92.3064502771654,327.809472713408,336.582037291452,325.61265796984,563.82241872557,282.018747789397,932.075879713735,2.49976146015735,33.0574360925976,74.6890788387197,149.546436336137,83.0303508251205,229.914577141121,236.05476847789,123.283470541992,1041.52854409899,0.0,9.89544149313953,17.6173714384457,178.263036377271,253.551686466332,95.6980808287196,327.76765024768,158.735277247405,2243.64485225314,87.1378563936108,178.741031832496,2317.44942829125,13.3332803555087,8.0,6.0,31.0,29.0,3.0,4.0,25.0,41.0,13.0,62.0,9.0,71.0,6.0,0.0,0.0,6.0,109.0,77.0,1973.6044238127265,0.12665970090035378,2.1763671112348932,4.677049218345504,16.60968473510645,17.05417930920639,16.498374955037953,28.568157424188595,14.28952754597988,5.194805194805195,32.467532467532465,53.246753246753244,10.38961038961039,7.792207792207792,40.25974025974026,37.66233766233766,3.896103896103896,16.883116883116884,80.51948051948052,11.688311688311687,92.20779220779221,7.792207792207792,0.0,0.0,7.792207792207792,0.0,-0.4,-7.4,1.6,1.0,5.1,7.7,-7.6,-7.1,-0.9,2.0,-1.5,3.1,10.4,-0.2,-11.8,-6.8,13.5,-14.7,8.8,-4.0,-0.3,-1.9,-5.8,moyen,moyen,b1,moyen,moyen,A1,A1,b1,b1,moyen,moyen,moyen,moyen,A2,moyen,b2,b1,A2,b2,A1,moyen,moyen,moyen,b1
273,595991501,59599,Tourcoing,1501,Pont de Neuville,H,59599,H,0,1,1488.31947017053,71.4028558995992,101.857507743398,96.0153641378608,117.106754219362,111.991409311573,328.833383608192,283.028478614616,235.758408294957,98.9786525260064,43.3466558149642,337.939047948787,277.765980730511,325.479491964412,280.018154770734,204.722832699359,62.3939620567264,426.421382237411,919.572779592148,142.325308340971,682.623615412893,165.502021974855,126.364413677789,152.937054690518,126.383817755416,91.2166679601074,20.2196393542078,211.291450884857,415.725606177246,55.6065583507902,805.695854757636,172.437025973932,151.401567052722,172.542437273894,153.634337015318,113.506164739251,42.1743227025186,215.129931352554,503.847173414901,86.7187499901804,1150.38042222174,0.0,26.9809647696966,40.1346971909931,178.90547368112,253.59461616044,183.655921363258,254.108812409865,212.99993664637,517.121593438039,0.0,16.9522056428204,25.6739212085564,81.1534032565405,65.1418972611879,147.605035556769,107.606431693781,72.9886988183828,633.258828783704,0.0,10.0287591268762,14.4607759824367,97.7520704245792,188.452718899252,36.0508858064892,146.502380716083,140.011237827987,1367.02052906834,121.298941102185,154.079179176733,1488.31947017053,0.0,8.0,5.0,17.0,8.0,2.0,5.0,14.0,20.0,14.0,29.0,13.0,34.0,5.0,0.0,0.0,3.0,56.0,40.0,1150.3804222217427,0.0,2.345394988345504,3.4888195605311596,15.551853128341477,22.04441341853418,15.9647989322142,22.089111349713498,18.51560862231998,12.5,35.0,50.0,20.0,12.5,42.5,20.0,5.0,35.0,72.5,32.5,85.0,12.5,0.0,0.0,7.5,-0.1,-0.2,-8.6,0.5,6.0,4.6,1.2,-3.4,0.2,1.7,-1.2,8.1,7.8,12.7,-17.9,-10.7,11.3,5.5,6.1,1.6,0.7,-0.3,-1.9,-6.1,moyen,moyen,b1,moyen,A1,moyen,moyen,moyen,moyen,moyen,moyen,A1,A1,A2,b2,b2,A2,A1,A1,moyen,moyen,moyen,moyen,b1
274,594370000,59437,Noyelles-lès-Seclin,0000,Noyelles-lès-Seclin,Z,59437,Z,0,5,858.0,19.1800158990588,13.9441236327935,50.2822661664086,93.2360532831257,60.1983705380038,103.51502015818,197.760552458114,137.56772526176,151.363682937933,30.9521896646237,136.683704736373,122.820942659388,151.413613435509,189.260869470624,203.128825325888,54.6920443722183,197.835209997722,477.848917399721,182.315872602557,405.108399230702,66.4285579898835,56.2584445365363,77.2541184944243,89.6621938146773,96.0106988102605,19.49438558492,93.6644618219937,229.538680050772,81.9052573579358,452.891600769298,70.2551467464896,66.5624981228516,74.1594949410843,99.5986756559466,107.118126515628,35.1976587872983,104.170748175729,248.310237348949,100.410615244621,717.054906786594,0.0,24.078546145565,111.246890740731,154.616586999157,79.6419720260445,44.1612909124647,190.632505111727,112.677114850905,325.468270761589,0.0,19.1761870264402,67.2821746747259,77.9533713546945,19.4028264615551,39.4755565183694,77.4092125778712,24.7689421479328,391.586636025005,0.0,4.90235911912479,43.9647160660049,76.6632156444629,60.2391455644894,4.68573439409532,113.223292533855,87.9081727029721,848.764038274812,9.23596172518777,28.8961136856457,858.0,0.0,3.0,2.0,16.0,41.0,14.0,2.0,16.0,56.0,7.0,60.0,4.0,70.0,6.0,0.0,0.0,5.0,123.0,76.0,717.0549067865942,0.0,3.357978017816022,15.514417332317295,21.562726303910935,11.106816405866544,6.15870423512878,26.585482270252697,15.713875434707724,2.631578947368421,21.052631578947366,73.68421052631578,3.9473684210526314,2.631578947368421,21.052631578947366,53.94736842105263,18.421052631578945,9.210526315789473,78.94736842105263,5.263157894736842,92.10526315789474,7.894736842105263,0.0,0.0,6.578947368421052,-0.1,0.8,3.5,6.5,-4.9,-5.2,5.7,-6.2,-9.7,-12.3,22.4,-8.0,-2.1,-8.8,16.1,2.7,-14.5,11.9,-21.2,8.7,-3.9,-0.3,-1.9,-7.0,moyen,moyen,moyen,A1,moyen,b1,A1,b1,b1,b2,A2,b1,moyen,b1,A2,moyen,b2,A2,b2,A1,moyen,moyen,moyen,b1
275,593501005,59350,Lille,1005,Lannoy,H,59350,H,0,2,2053.43246882206,79.0481067603048,88.6410968910041,96.543486932397,129.30140488503,311.324010045368,561.664360228379,395.196026132791,193.998195010671,174.018172947513,23.6976089886052,333.005361243992,590.797515310832,485.297053991997,362.813051624723,232.459579255381,49.0599073951377,467.501301636889,1388.21538524906,197.715781936118,1016.99645519423,172.067412055328,291.532701045092,231.51202459084,179.25511692238,120.568178003534,22.0610225770534,239.346659156641,673.567188395428,104.082607642158,1036.43601362784,160.937949188665,299.26481426574,253.785029401157,183.557934702344,111.891401251846,26.9988848180843,228.154642480247,714.648196853629,93.63317429396,1721.42710607678,0.0,33.4597191197629,323.756253036907,276.286093664188,295.074960699908,160.375838225158,217.67930416789,414.79493716297,854.929028126044,0.0,25.8634986056293,166.193185764006,118.05798057207,83.1198791744596,150.575613417822,103.725649584754,207.393221007303,866.498077950741,0.0,7.59622051413362,157.563067272902,158.228113092118,211.955081525449,9.80022480733625,113.953654583136,207.401716155667,1843.13966191093,210.292806911128,333.494893226107,2029.43250485292,23.9999639691468,3.0,1.0,13.0,13.0,12.0,11.0,10.0,21.0,10.0,24.0,13.0,27.0,12.0,0.0,0.0,8.0,64.0,42.0,1721.427106076784,0.0,1.943719777715086,18.807433198537417,16.04982823198697,17.14129861544926,9.316446665619338,12.645281545728167,24.095991964963755,26.190476190476193,23.809523809523807,50.0,7.142857142857142,2.380952380952381,30.952380952380953,30.952380952380953,28.57142857142857,23.809523809523807,57.14285714285714,30.952380952380953,64.28571428571429,28.57142857142857,0.0,0.0,19.047619047619047,-0.1,-0.6,6.8,1.0,1.1,-2.1,-8.2,2.2,13.9,-9.5,-1.2,-4.8,-2.3,1.1,-6.9,12.9,0.1,-9.9,4.5,-19.1,16.7,-0.3,-1.9,5.4,moyen,moyen,A1,moyen,moyen,moyen,b1,moyen,A2,b1,moyen,moyen,moyen,moyen,b1,A2,moyen,b1,moyen,b2,A2,moyen,moyen,A1
276,595991301,59599,Tourcoing,1301,marliere,H,59599,H,0,1,2306.12378148191,92.3362967003916,79.7918427115756,205.688600664174,206.904676770207,172.074901141589,449.784372587239,471.361073553274,317.989454984743,217.737604969533,92.4549573991834,507.253186834956,438.014809886302,430.049293456888,472.807053057407,340.705985261187,117.293452985169,641.647021487278,1354.28419762592,310.192562368716,1093.61321561063,237.954432600195,215.630081130936,205.952562421266,238.720087769678,154.443723040443,40.9123286481079,304.041270366367,673.923126637932,115.648818606327,1212.51056587128,269.298754234761,222.384728755366,224.096731035622,234.086965287729,186.262262220744,76.3811243370615,337.605751120911,680.361070987983,194.54374376239,1798.87059464695,0.0,34.2463927073107,54.8030661150953,226.356985469352,327.331423320204,440.613159513908,417.871346844452,297.648220676631,855.658783010431,0.0,31.2419724916431,36.1974370161081,101.017525186529,67.7360646030108,314.39495378342,182.796683745759,122.274146183962,943.211811636522,0.0,3.00442021566757,18.6056290989872,125.339460282824,259.595358717193,126.218205730489,235.074663098692,175.37407449267,2181.97262167933,124.151159802579,208.621881895586,2306.12378148191,0.0,15.0,4.0,38.0,24.0,0.0,8.0,29.0,44.0,20.0,56.0,9.0,67.0,11.0,0.0,2.0,12.0,123.0,81.0,1798.8705946469527,0.0,1.9037718893855127,3.0465263192459364,12.583283430333516,18.19649641804536,24.493877482075522,23.22965020874465,16.54639425216952,9.876543209876543,35.80246913580247,54.32098765432099,18.51851851851852,4.938271604938271,46.913580246913575,29.629629629629626,0.0,24.691358024691358,69.1358024691358,11.11111111111111,82.71604938271605,13.580246913580247,0.0,2.4691358024691357,14.814814814814813,-0.1,-0.7,-9.0,-2.5,2.2,13.1,2.3,-5.4,-2.4,2.5,3.1,6.6,0.3,17.1,-8.2,-15.7,1.0,2.1,-15.3,-0.7,1.8,-0.3,0.5,1.2,moyen,moyen,b1,moyen,moyen,A2,moyen,b1,moyen,moyen,moyen,A1,moyen,A2,b1,b2,moyen,moyen,b2,moyen,moyen,moyen,moyen,moyen
277,592080000,59208,Escobecques,0000,Escobecques,Z,59208,Z,0,5,304.0,8.99682005648615,11.8298222743534,12.7810769105243,30.6150481194334,16.0235165285631,32.0098133431985,68.6902257433825,29.9619843723398,73.0754293661325,20.0162632855863,48.3360680970655,34.8342461458891,50.9862523369749,63.2873130656029,62.5158971701395,44.0402231843282,69.185097795296,141.723209552985,93.0916926517188,141.789515314704,17.9015364229814,13.9602136998991,22.9640013219892,32.6894984784283,30.2017889847282,24.072476406678,24.8355914279356,66.8819844850937,50.071939401675,162.210484685296,30.4345316740841,20.87403244599,28.0222510149856,30.5978145871745,32.3141081854112,19.9677467776502,44.3495063673604,74.8412250678915,43.0197532500437,245.627103676682,5.34493221110267,4.98521882637605,45.8150244486177,60.778685857977,14.9664134720748,5.22223257918438,78.5845213999149,29.930074881434,117.648476319601,5.34493221110267,0.0,25.4001216374969,25.1738648776353,10.2074514055604,5.22223257918438,31.3362121992626,14.9636614093592,127.97862735708,0.0,4.98521882637605,20.4149028111209,35.6048209803417,4.75896206651441,0.0,47.2483092006523,14.9664134720748,298.872572921939,5.12742707806105,7.21688345456606,304.0,0.0,0.0,0.0,2.0,11.0,8.0,0.0,3.0,17.0,1.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,33.0,21.0,245.62710367668151,2.1760351895604297,2.0295882464738435,18.6522675074669,24.7442912236509,6.09314413924575,2.1260815687744277,31.99342426939804,12.18516785542971,0.0,14.285714285714285,80.95238095238095,0.0,0.0,9.523809523809524,52.38095238095239,38.095238095238095,4.761904761904762,71.42857142857143,0.0,100.0,0.0,0.0,0.0,0.0,2.1,-0.5,6.6,9.7,-9.9,-9.3,11.1,-9.7,-12.3,-19.0,29.7,-11.9,-4.7,-20.3,14.5,22.4,-19.0,4.4,-26.4,16.6,-11.8,-0.3,-1.9,-13.6,moyen,moyen,A1,A1,b1,b1,A2,b1,b2,b2,A2,b2,moyen,b2,A2,A2,b2,moyen,b2,A2,b2,moyen,moyen,b2
278,590050000,59005,Allennes-les-Marais,0000,Allennes-les-Marais,Z,59005,Z,0,5,3456.0,118.0,121.0,213.0,313.0,310.0,560.0,798.0,505.0,423.0,95.0,611.0,597.0,649.0,851.0,578.0,170.0,879.0,2059.0,518.0,1682.0,316.0,306.0,319.0,412.0,268.0,61.0,457.0,1006.0,219.0,1774.0,295.0,291.0,330.0,439.0,310.0,109.0,422.0,1053.0,299.0,2825.0,10.0,65.0,250.0,645.0,485.0,255.0,630.0,485.0,1355.0,5.0,50.0,165.0,285.0,150.0,220.0,265.0,215.0,1470.0,5.0,15.0,85.0,360.0,335.0,35.0,365.0,270.0,3437.0,19.0,67.0,3456.0,0.0,12.0,7.0,68.0,163.0,39.0,6.0,65.0,210.0,43.0,239.0,19.0,277.0,7.0,0.0,1.0,6.0,412.0,289.0,2825.0,0.35398230088495575,2.3008849557522124,8.849557522123893,22.831858407079647,17.168141592920357,9.026548672566372,22.300884955752213,17.168141592920357,2.0761245674740483,22.491349480968857,72.66435986159169,4.1522491349480966,2.422145328719723,23.52941176470588,56.40138408304498,13.494809688581316,14.878892733564014,82.69896193771626,6.5743944636678195,95.8477508650519,2.422145328719723,0.0,0.34602076124567477,2.0761245674740483,0.2,-0.3,-3.2,7.8,1.2,-2.4,1.4,-4.8,-10.2,-10.8,21.4,-7.8,-2.3,-6.3,18.5,-2.2,-8.9,15.7,-19.8,12.5,-9.4,-0.3,-1.6,-11.5,moyen,moyen,moyen,A1,moyen,moyen,moyen,moyen,b2,b2,A2,b1,moyen,b1,A2,moyen,b1,A2,b2,A2,b1,moyen,moyen,b2
279,593500108,59350,Lille,0108,lille centre 8,A,59350,A,0,3,244.060489339528,7.75286694352028,11.6293004152804,4.08699368386314,19.5927275709037,54.3769366630765,71.9719525058502,35.0431359910206,7.75286694352028,31.8537086224931,0.0,31.2220279861841,98.749183837395,51.0688663741955,31.1667025192605,27.76671493863,4.08699368386314,63.5991797879399,148.607600929095,31.8537086224931,113.730441338846,27.345594514424,35.4712151954054,27.4444705863523,7.75286694352028,11.6293004152804,4.08699368386314,35.3090216700473,62.7051255696548,15.7162940991436,130.330048000683,3.87643347176014,63.2779686419895,23.6243957878432,23.4138355757402,16.1374145233496,0.0,28.2901581178926,85.9024753594404,16.1374145233496,212.838461353344,0.0,1.15512381557163,75.9590369114577,19.5927275709037,19.4810434307291,7.64221600967294,31.8537086224931,57.154604992516,86.3848468244216,0.0,1.15512381557163,28.7102453357713,7.96342715562328,7.90706848237231,7.64221600967294,15.7162940991436,17.2904719262666,126.453614528922,0.0,0.0,47.2487915756863,11.6293004152804,11.5739749483568,0.0,16.1374145233496,39.8641330662494,244.060489339528,0.0,7.64221600967294,244.060489339528,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,212.83846135334417,0.0,0.5427232504063018,35.688585807503166,9.205445033910857,9.152971369393432,3.5906179555516053,14.96614306453339,26.853513518701245,0.0,100.0,0.0,0.0,0.0,33.33333333333333,0.0,66.66666666666666,33.33333333333333,33.33333333333333,0.0,33.33333333333333,66.66666666666666,0.0,0.0,0.0,-0.1,-2.0,23.6,-5.9,-6.9,-7.8,-5.9,4.9,-12.3,66.7,-51.2,-11.9,-4.7,3.5,-37.9,51.0,9.6,-33.7,-26.4,-50.1,54.8,-0.3,-1.9,-13.6,moyen,moyen,A2,b1,b1,b1,b1,moyen,b2,A2,b2,b2,moyen,moyen,b2,A2,A1,b2,b2,b2,A2,moyen,moyen,b2
280,593860101,59386,Marquette-lez-Lille,0101,le gibet,H,59386,H,0,Z,2395.65532959146,86.1216024751044,102.414411378804,163.321109846202,243.39341365152,153.935740458804,402.24261521589,520.850613998205,439.501317488494,168.345812376529,115.528692701907,507.281109606828,338.231821105469,463.855773526369,580.022779344727,374.74921822049,131.514627787577,636.92402099899,1474.85680351403,283.874505078437,1108.53923711739,255.432096597674,168.325005340896,215.425497268383,268.640467182994,166.231909543462,34.4842611839842,326.742992381611,689.214579261769,92.5816654740137,1287.11609247407,251.849013009154,169.906815764573,248.430276257986,311.382312161733,208.517308677028,97.0303666035926,310.181028617379,785.642224252265,191.292839604423,1789.28280928445,3.1198421443417,44.5867003294437,338.652332901906,361.834752362183,283.361385873289,107.754104238016,403.353607363512,246.620084071762,790.027680015244,3.1198421443417,32.5351571787607,212.461658546761,152.415212059909,65.4836729681342,81.1276093076688,138.251367877274,104.633159932394,999.25512926921,0.0,12.051543150683,126.190674355145,209.419540302273,217.877712905155,26.6264949303467,265.102239486238,141.986924139368,2373.23580465177,22.4195249396949,66.8578554363365,2311.65771932343,83.9976102680281,10.0,3.0,31.0,70.0,26.0,11.0,34.0,89.0,25.0,105.0,14.0,127.0,11.0,0.0,0.0,13.0,213.0,140.0,1789.2828092844534,0.1743627182999286,2.491875521191322,18.92670801645579,20.22233436126753,15.836590191497296,6.022195243752865,22.54275317856633,13.783180768968942,7.857142857142857,24.285714285714285,63.57142857142857,7.142857142857142,2.142857142857143,22.142857142857142,50.0,18.571428571428573,17.857142857142858,75.0,10.0,90.71428571428571,7.857142857142857,0.0,0.0,9.285714285714286,0.1,-0.1,6.9,5.2,-0.2,-5.4,1.7,-8.1,-4.5,-9.0,12.3,-4.8,-2.5,-7.7,12.1,2.9,-5.9,8.0,-16.4,7.3,-4.0,-0.3,-1.9,-4.3,moyen,moyen,A1,A1,moyen,b1,moyen,b1,moyen,b1,A2,moyen,moyen,b1,A2,moyen,b1,A1,b2,A1,moyen,moyen,moyen,moyen
281,595080201,59508,Roncq,0201,vallée blanc four 1,H,59508,H,0,1,2907.38269442323,76.0735894374803,101.700713534379,218.32825335751,344.860078291894,220.489919973508,387.990937394758,675.753515293244,389.599595131487,377.071817349806,115.514274659161,594.632559986762,473.852808776034,526.474001727271,633.205829815332,493.32607994663,185.891414171199,811.202864619888,1603.59373779437,492.586092008968,1403.16560371854,311.310922118577,237.86048297893,246.369039585712,306.175824386073,231.155180204989,70.2941544442558,408.986124220505,783.018053490554,211.161426007478,1504.21709070469,283.321637868184,235.992325797104,280.104962141559,327.030005429258,262.170899741641,115.597259726943,402.216740399383,820.575684303818,281.424666001489,2312.75013443647,8.33580632075823,140.923674255219,378.042975363096,432.048416209865,316.675831738727,114.325298227988,563.280159529897,359.117972790916,1091.85468159996,5.48850976635113,106.028155293759,232.871944582436,181.588314400133,88.7996259208143,94.0639045755611,252.621316391388,130.392910669519,1220.89545283651,2.8472965544071,34.8955189614606,145.17103078066,250.460101809733,227.876205817913,20.2613936524265,310.658843138509,228.725062121397,2834.11578132897,73.2669130942532,128.184940256859,2907.38269442323,0.0,6.0,1.0,23.0,60.0,28.0,3.0,38.0,73.0,29.0,81.0,10.0,110.0,8.0,0.0,0.0,3.0,199.0,118.0,2312.7501344364664,0.36042831418057036,6.093337631112364,16.34603625069992,18.681154084772743,13.692608943070692,4.943261986053022,24.355426517666075,15.527746272444604,2.5423728813559325,32.20338983050847,61.86440677966102,5.084745762711865,0.847457627118644,19.491525423728813,50.847457627118644,23.728813559322035,24.576271186440678,68.64406779661016,8.47457627118644,93.22033898305084,6.779661016949152,0.0,0.0,2.5423728813559325,0.2,3.5,4.3,3.6,-2.3,-6.4,3.5,-6.4,-9.8,-1.1,10.6,-6.8,-3.8,-10.3,13.0,8.0,0.8,1.6,-17.9,9.8,-5.0,-0.3,-1.9,-11.1,moyen,moyen,moyen,moyen,moyen,b1,moyen,b1,b1,moyen,A2,b1,moyen,b2,A2,A1,moyen,moyen,b2,A1,moyen,moyen,moyen,b2
